WHO_REGION,ISO_code,Cname,Disease,year,incidence
AMR,NIC,Nicaragua,polio,2016,0
AFR,NER,Niger (the),polio,2016,0
AFR,NGA,Nigeria,polio,2016,5
WPR,NIU,Niue,polio,2016,NA
EUR,NOR,Norway,polio,2016,0
EMR,OMN,Oman,polio,2016,0
EMR,PAK,Pakistan,polio,2016,21
WPR,PLW,Palau,polio,2016,NA
AMR,PAN,Panama,polio,2016,0
WPR,PNG,Papua New Guinea,polio,2016,0
AMR,PRY,Paraguay,polio,2016,0
AMR,PER,Peru,polio,2016,0
WPR,PHL,Philippines (the),polio,2016,0
EUR,POL,Poland,polio,2016,0
EUR,PRT,Portugal,polio,2016,0
EMR,QAT,Qatar,polio,2016,0
WPR,KOR,Republic of Korea (the),polio,2016,0
EUR,MDA,Republic of Moldova (the),polio,2016,0
EUR,ROU,Romania,polio,2016,0
EUR,RUS,Russian Federation (the),polio,2016,0
AFR,RWA,Rwanda,polio,2016,0
AMR,KNA,Saint Kitts and Nevis,polio,2016,NA
AMR,LCA,Saint Lucia,polio,2016,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2016,NA
WPR,WSM,Samoa,polio,2016,NA
EUR,SMR,San Marino,polio,2016,0
AFR,STP,Sao Tome and Principe,polio,2016,0
EMR,SAU,Saudi Arabia,polio,2016,0
AFR,SEN,Senegal,polio,2016,0
EUR,SRB,Serbia,polio,2016,0
AFR,SYC,Seychelles,polio,2016,0
AFR,SLE,Sierra Leone,polio,2016,0
WPR,SGP,Singapore,polio,2016,0
EUR,SVK,Slovakia,polio,2016,0
EUR,SVN,Slovenia,polio,2016,0
WPR,SLB,Solomon Islands,polio,2016,NA
EMR,SOM,Somalia,polio,2016,0
AFR,ZAF,South Africa,polio,2016,0
AFR,SSD,South Sudan,polio,2016,0
EUR,ESP,Spain,polio,2016,0
SEAR,LKA,Sri Lanka,polio,2016,0
EMR,SDN,Sudan (the),polio,2016,0
AMR,SUR,Suriname,polio,2016,NA
AFR,SWZ,Swaziland,polio,2016,0
EUR,SWE,Sweden,polio,2016,0
EUR,CHE,Switzerland,polio,2016,0
EMR,SYR,Syrian Arab Republic (the),polio,2016,0
EUR,TJK,Tajikistan,polio,2016,0
SEAR,THA,Thailand,polio,2016,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2016,0
SEAR,TLS,Timor-Leste,polio,2016,0
AFR,TGO,Togo,polio,2016,0
WPR,TON,Tonga,polio,2016,NA
AMR,TTO,Trinidad and Tobago,polio,2016,NA
EMR,TUN,Tunisia,polio,2016,0
EUR,TUR,Turkey,polio,2016,0
EUR,TKM,Turkmenistan,polio,2016,0
WPR,TUV,Tuvalu,polio,2016,NA
AFR,UGA,Uganda,polio,2016,0
EUR,UKR,Ukraine,polio,2016,0
EMR,ARE,United Arab Emirates (the),polio,2016,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2016,0
AFR,TZA,United Republic of Tanzania,polio,2016,0
AMR,USA,United States of America (the),polio,2016,0
AMR,URY,Uruguay,polio,2016,0
EUR,UZB,Uzbekistan,polio,2016,0
WPR,VUT,Vanuatu,polio,2016,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2016,0
WPR,VNM,Viet Nam,polio,2016,0
EMR,YEM,Yemen,polio,2016,0
AFR,ZMB,Zambia,polio,2016,0
AFR,ZWE,Zimbabwe,polio,2016,0
EMR,AFG,Afghanistan,polio,2015,20
EUR,ALB,Albania,polio,2015,0
AFR,DZA,Algeria,polio,2015,0
EUR,AND,Andorra,polio,2015,0
AFR,AGO,Angola,polio,2015,0
AMR,ATG,Antigua and Barbuda,polio,2015,NA
AMR,ARG,Argentina,polio,2015,0
EUR,ARM,Armenia,polio,2015,0
WPR,AUS,Australia,polio,2015,0
EUR,AUT,Austria,polio,2015,0
EUR,AZE,Azerbaijan,polio,2015,0
AMR,BHS,Bahamas (the),polio,2015,NA
EMR,BHR,Bahrain,polio,2015,0
SEAR,BGD,Bangladesh,polio,2015,0
AMR,BRB,Barbados,polio,2015,NA
EUR,BLR,Belarus,polio,2015,0
EUR,BEL,Belgium,polio,2015,0
AMR,BLZ,Belize,polio,2015,NA
AFR,BEN,Benin,polio,2015,0
SEAR,BTN,Bhutan,polio,2015,0
AMR,BOL,Bolivia (Plurinational State of),polio,2015,0
EUR,BIH,Bosnia and Herzegovina,polio,2015,0
AFR,BWA,Botswana,polio,2015,0
AMR,BRA,Brazil,polio,2015,0
WPR,BRN,Brunei Darussalam,polio,2015,0
EUR,BGR,Bulgaria,polio,2015,0
AFR,BFA,Burkina Faso,polio,2015,0
AFR,BDI,Burundi,polio,2015,0
AFR,CPV,Cabo Verde,polio,2015,0
WPR,KHM,Cambodia,polio,2015,0
AFR,CMR,Cameroon,polio,2015,0
AMR,CAN,Canada,polio,2015,0
AFR,CAF,Central African Republic (the),polio,2015,0
AFR,TCD,Chad,polio,2015,0
AMR,CHL,Chile,polio,2015,0
WPR,CHN,China,polio,2015,0
AMR,COL,Colombia,polio,2015,0
AFR,COM,Comoros (the),polio,2015,0
AFR,COG,Congo (the),polio,2015,0
WPR,COK,Cook Islands,polio,2015,NA
AMR,CRI,Costa Rica,polio,2015,0
AFR,CIV,C̫te d'Ivoire,polio,2015,0
EUR,HRV,Croatia,polio,2015,0
AMR,CUB,Cuba,polio,2015,0
EUR,CYP,Cyprus,polio,2015,0
EUR,CZE,Czech Republic (the),polio,2015,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2015,0
AFR,COD,Democratic Republic of the Congo (the),polio,2015,0
EUR,DNK,Denmark,polio,2015,0
EMR,DJI,Djibouti,polio,2015,0
AMR,DMA,Dominica,polio,2015,NA
AMR,DOM,Dominican Republic (the),polio,2015,0
AMR,ECU,Ecuador,polio,2015,0
EMR,EGY,Egypt,polio,2015,0
AMR,SLV,El Salvador,polio,2015,0
AFR,GNQ,Equatorial Guinea,polio,2015,0
AFR,ERI,Eritrea,polio,2015,0
EUR,EST,Estonia,polio,2015,0
AFR,ETH,Ethiopia,polio,2015,0
WPR,FJI,Fiji,polio,2015,NA
EUR,FIN,Finland,polio,2015,0
EUR,FRA,France,polio,2015,0
AFR,GAB,Gabon,polio,2015,0
AFR,GMB,Gambia (the),polio,2015,0
EUR,GEO,Georgia,polio,2015,0
EUR,DEU,Germany,polio,2015,0
AFR,GHA,Ghana,polio,2015,0
EUR,GRC,Greece,polio,2015,0
AMR,GRD,Grenada,polio,2015,NA
AMR,GTM,Guatemala,polio,2015,0
AFR,GIN,Guinea,polio,2015,7
AFR,GNB,Guinea-Bissau,polio,2015,0
AMR,GUY,Guyana,polio,2015,NA
AMR,HTI,Haiti,polio,2015,0
AMR,HND,Honduras,polio,2015,0
EUR,HUN,Hungary,polio,2015,0
EUR,ISL,Iceland,polio,2015,0
SEAR,IND,India,polio,2015,0
SEAR,IDN,Indonesia,polio,2015,0
EMR,IRN,Iran (Islamic Republic of),polio,2015,0
EMR,IRQ,Iraq,polio,2015,0
EUR,IRL,Ireland,polio,2015,0
EUR,ISR,Israel,polio,2015,0
EUR,ITA,Italy,polio,2015,0
AMR,JAM,Jamaica,polio,2015,NA
WPR,JPN,Japan,polio,2015,0
EMR,JOR,Jordan,polio,2015,0
EUR,KAZ,Kazakhstan,polio,2015,0
AFR,KEN,Kenya,polio,2015,0
WPR,KIR,Kiribati,polio,2015,NA
EMR,KWT,Kuwait,polio,2015,0
EUR,KGZ,Kyrgyzstan,polio,2015,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2015,8
EUR,LVA,Latvia,polio,2015,0
EMR,LBN,Lebanon,polio,2015,0
AFR,LSO,Lesotho,polio,2015,0
AFR,LBR,Liberia,polio,2015,0
EMR,LBY,Libya,polio,2015,0
EUR,LTU,Lithuania,polio,2015,0
EUR,LUX,Luxembourg,polio,2015,0
AFR,MDG,Madagascar,polio,2015,10
AFR,MWI,Malawi,polio,2015,0
WPR,MYS,Malaysia,polio,2015,0
SEAR,MDV,Maldives,polio,2015,0
AFR,MLI,Mali,polio,2015,0
EUR,MLT,Malta,polio,2015,0
WPR,MHL,Marshall Islands (the),polio,2015,NA
AFR,MRT,Mauritania,polio,2015,0
AFR,MUS,Mauritius,polio,2015,0
AMR,MEX,Mexico,polio,2015,0
WPR,FSM,Micronesia (Federated States of),polio,2015,NA
EUR,MCO,Monaco,polio,2015,0
WPR,MNG,Mongolia,polio,2015,0
EUR,MNE,Montenegro,polio,2015,0
EMR,MAR,Morocco,polio,2015,0
AFR,MOZ,Mozambique,polio,2015,0
SEAR,MMR,Myanmar,polio,2015,2
AFR,NAM,Namibia,polio,2015,0
WPR,NRU,Nauru,polio,2015,NA
SEAR,NPL,Nepal,polio,2015,0
EUR,NLD,Netherlands (the),polio,2015,NA
WPR,NZL,New Zealand,polio,2015,0
AMR,NIC,Nicaragua,polio,2015,0
AFR,NER,Niger (the),polio,2015,0
AFR,NGA,Nigeria,polio,2015,1
WPR,NIU,Niue,polio,2015,NA
EUR,NOR,Norway,polio,2015,0
EMR,OMN,Oman,polio,2015,0
EMR,PAK,Pakistan,polio,2015,56
WPR,PLW,Palau,polio,2015,NA
AMR,PAN,Panama,polio,2015,0
WPR,PNG,Papua New Guinea,polio,2015,0
AMR,PRY,Paraguay,polio,2015,0
AMR,PER,Peru,polio,2015,0
WPR,PHL,Philippines (the),polio,2015,0
EUR,POL,Poland,polio,2015,0
EUR,PRT,Portugal,polio,2015,0
EMR,QAT,Qatar,polio,2015,0
WPR,KOR,Republic of Korea (the),polio,2015,0
EUR,MDA,Republic of Moldova (the),polio,2015,0
EUR,ROU,Romania,polio,2015,0
EUR,RUS,Russian Federation (the),polio,2015,0
AFR,RWA,Rwanda,polio,2015,0
AMR,KNA,Saint Kitts and Nevis,polio,2015,NA
AMR,LCA,Saint Lucia,polio,2015,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2015,NA
WPR,WSM,Samoa,polio,2015,NA
EUR,SMR,San Marino,polio,2015,0
AFR,STP,Sao Tome and Principe,polio,2015,0
EMR,SAU,Saudi Arabia,polio,2015,0
AFR,SEN,Senegal,polio,2015,0
EUR,SRB,Serbia,polio,2015,0
AFR,SYC,Seychelles,polio,2015,0
AFR,SLE,Sierra Leone,polio,2015,0
WPR,SGP,Singapore,polio,2015,0
EUR,SVK,Slovakia,polio,2015,0
EUR,SVN,Slovenia,polio,2015,0
WPR,SLB,Solomon Islands,polio,2015,NA
EMR,SOM,Somalia,polio,2015,0
AFR,ZAF,South Africa,polio,2015,0
AFR,SSD,South Sudan,polio,2015,0
EUR,ESP,Spain,polio,2015,0
SEAR,LKA,Sri Lanka,polio,2015,0
EMR,SDN,Sudan (the),polio,2015,0
AMR,SUR,Suriname,polio,2015,NA
AFR,SWZ,Swaziland,polio,2015,0
EUR,SWE,Sweden,polio,2015,0
EUR,CHE,Switzerland,polio,2015,0
EMR,SYR,Syrian Arab Republic (the),polio,2015,0
EUR,TJK,Tajikistan,polio,2015,0
SEAR,THA,Thailand,polio,2015,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2015,0
SEAR,TLS,Timor-Leste,polio,2015,0
AFR,TGO,Togo,polio,2015,0
WPR,TON,Tonga,polio,2015,NA
AMR,TTO,Trinidad and Tobago,polio,2015,NA
EMR,TUN,Tunisia,polio,2015,0
EUR,TUR,Turkey,polio,2015,0
EUR,TKM,Turkmenistan,polio,2015,0
WPR,TUV,Tuvalu,polio,2015,NA
AFR,UGA,Uganda,polio,2015,0
EUR,UKR,Ukraine,polio,2015,2
EMR,ARE,United Arab Emirates (the),polio,2015,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2015,0
AFR,TZA,United Republic of Tanzania,polio,2015,0
AMR,USA,United States of America (the),polio,2015,0
AMR,URY,Uruguay,polio,2015,0
EUR,UZB,Uzbekistan,polio,2015,0
WPR,VUT,Vanuatu,polio,2015,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2015,0
WPR,VNM,Viet Nam,polio,2015,0
EMR,YEM,Yemen,polio,2015,0
AFR,ZMB,Zambia,polio,2015,0
AFR,ZWE,Zimbabwe,polio,2015,0
EMR,AFG,Afghanistan,polio,2014,28
EUR,ALB,Albania,polio,2014,0
AFR,DZA,Algeria,polio,2014,0
EUR,AND,Andorra,polio,2014,0
AFR,AGO,Angola,polio,2014,0
AMR,ATG,Antigua and Barbuda,polio,2014,NA
AMR,ARG,Argentina,polio,2014,0
EUR,ARM,Armenia,polio,2014,0
WPR,AUS,Australia,polio,2014,0
EUR,AUT,Austria,polio,2014,0
EUR,AZE,Azerbaijan,polio,2014,0
AMR,BHS,Bahamas (the),polio,2014,NA
EMR,BHR,Bahrain,polio,2014,0
SEAR,BGD,Bangladesh,polio,2014,0
AMR,BRB,Barbados,polio,2014,NA
EUR,BLR,Belarus,polio,2014,0
EUR,BEL,Belgium,polio,2014,0
AMR,BLZ,Belize,polio,2014,NA
AFR,BEN,Benin,polio,2014,0
SEAR,BTN,Bhutan,polio,2014,0
AMR,BOL,Bolivia (Plurinational State of),polio,2014,0
EUR,BIH,Bosnia and Herzegovina,polio,2014,0
AFR,BWA,Botswana,polio,2014,0
AMR,BRA,Brazil,polio,2014,0
WPR,BRN,Brunei Darussalam,polio,2014,0
EUR,BGR,Bulgaria,polio,2014,0
AFR,BFA,Burkina Faso,polio,2014,0
AFR,BDI,Burundi,polio,2014,0
AFR,CPV,Cabo Verde,polio,2014,0
WPR,KHM,Cambodia,polio,2014,0
AFR,CMR,Cameroon,polio,2014,5
AMR,CAN,Canada,polio,2014,0
AFR,CAF,Central African Republic (the),polio,2014,0
AFR,TCD,Chad,polio,2014,0
AMR,CHL,Chile,polio,2014,0
WPR,CHN,China,polio,2014,0
AMR,COL,Colombia,polio,2014,0
AFR,COM,Comoros (the),polio,2014,0
AFR,COG,Congo (the),polio,2014,0
WPR,COK,Cook Islands,polio,2014,NA
AMR,CRI,Costa Rica,polio,2014,0
AFR,CIV,C̫te d'Ivoire,polio,2014,0
EUR,HRV,Croatia,polio,2014,0
AMR,CUB,Cuba,polio,2014,0
EUR,CYP,Cyprus,polio,2014,0
EUR,CZE,Czech Republic (the),polio,2014,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2014,0
AFR,COD,Democratic Republic of the Congo (the),polio,2014,0
EUR,DNK,Denmark,polio,2014,0
EMR,DJI,Djibouti,polio,2014,0
AMR,DMA,Dominica,polio,2014,NA
AMR,DOM,Dominican Republic (the),polio,2014,0
AMR,ECU,Ecuador,polio,2014,0
EMR,EGY,Egypt,polio,2014,0
AMR,SLV,El Salvador,polio,2014,0
AFR,GNQ,Equatorial Guinea,polio,2014,5
AFR,ERI,Eritrea,polio,2014,0
EUR,EST,Estonia,polio,2014,0
AFR,ETH,Ethiopia,polio,2014,1
WPR,FJI,Fiji,polio,2014,NA
EUR,FIN,Finland,polio,2014,0
EUR,FRA,France,polio,2014,0
AFR,GAB,Gabon,polio,2014,0
AFR,GMB,Gambia (the),polio,2014,0
EUR,GEO,Georgia,polio,2014,0
EUR,DEU,Germany,polio,2014,0
AFR,GHA,Ghana,polio,2014,0
EUR,GRC,Greece,polio,2014,0
AMR,GRD,Grenada,polio,2014,NA
AMR,GTM,Guatemala,polio,2014,0
AFR,GIN,Guinea,polio,2014,1
AFR,GNB,Guinea-Bissau,polio,2014,0
AMR,GUY,Guyana,polio,2014,NA
AMR,HTI,Haiti,polio,2014,0
AMR,HND,Honduras,polio,2014,0
EUR,HUN,Hungary,polio,2014,0
EUR,ISL,Iceland,polio,2014,0
SEAR,IND,India,polio,2014,0
SEAR,IDN,Indonesia,polio,2014,0
EMR,IRN,Iran (Islamic Republic of),polio,2014,0
EMR,IRQ,Iraq,polio,2014,2
EUR,IRL,Ireland,polio,2014,0
EUR,ISR,Israel,polio,2014,0
EUR,ITA,Italy,polio,2014,0
AMR,JAM,Jamaica,polio,2014,NA
WPR,JPN,Japan,polio,2014,0
EMR,JOR,Jordan,polio,2014,0
EUR,KAZ,Kazakhstan,polio,2014,0
AFR,KEN,Kenya,polio,2014,0
WPR,KIR,Kiribati,polio,2014,NA
EMR,KWT,Kuwait,polio,2014,0
EUR,KGZ,Kyrgyzstan,polio,2014,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2014,0
EUR,LVA,Latvia,polio,2014,0
EMR,LBN,Lebanon,polio,2014,0
AFR,LSO,Lesotho,polio,2014,0
AFR,LBR,Liberia,polio,2014,0
EMR,LBY,Libya,polio,2014,0
EUR,LTU,Lithuania,polio,2014,0
EUR,LUX,Luxembourg,polio,2014,0
AFR,MDG,Madagascar,polio,2014,1
AFR,MWI,Malawi,polio,2014,0
WPR,MYS,Malaysia,polio,2014,0
SEAR,MDV,Maldives,polio,2014,0
AFR,MLI,Mali,polio,2014,0
EUR,MLT,Malta,polio,2014,0
WPR,MHL,Marshall Islands (the),polio,2014,NA
AFR,MRT,Mauritania,polio,2014,0
AFR,MUS,Mauritius,polio,2014,0
AMR,MEX,Mexico,polio,2014,0
WPR,FSM,Micronesia (Federated States of),polio,2014,NA
EUR,MCO,Monaco,polio,2014,0
WPR,MNG,Mongolia,polio,2014,0
EUR,MNE,Montenegro,polio,2014,0
EMR,MAR,Morocco,polio,2014,0
AFR,MOZ,Mozambique,polio,2014,0
SEAR,MMR,Myanmar,polio,2014,0
AFR,NAM,Namibia,polio,2014,0
WPR,NRU,Nauru,polio,2014,NA
SEAR,NPL,Nepal,polio,2014,0
EUR,NLD,Netherlands (the),polio,2014,0
WPR,NZL,New Zealand,polio,2014,0
AMR,NIC,Nicaragua,polio,2014,0
AFR,NER,Niger (the),polio,2014,0
AFR,NGA,Nigeria,polio,2014,36
WPR,NIU,Niue,polio,2014,NA
EUR,NOR,Norway,polio,2014,0
EMR,OMN,Oman,polio,2014,0
EMR,PAK,Pakistan,polio,2014,328
WPR,PLW,Palau,polio,2014,NA
AMR,PAN,Panama,polio,2014,0
WPR,PNG,Papua New Guinea,polio,2014,0
AMR,PRY,Paraguay,polio,2014,0
AMR,PER,Peru,polio,2014,0
WPR,PHL,Philippines (the),polio,2014,0
EUR,POL,Poland,polio,2014,0
EUR,PRT,Portugal,polio,2014,0
EMR,QAT,Qatar,polio,2014,0
WPR,KOR,Republic of Korea (the),polio,2014,0
EUR,MDA,Republic of Moldova (the),polio,2014,0
EUR,ROU,Romania,polio,2014,0
EUR,RUS,Russian Federation (the),polio,2014,0
AFR,RWA,Rwanda,polio,2014,0
AMR,KNA,Saint Kitts and Nevis,polio,2014,NA
AMR,LCA,Saint Lucia,polio,2014,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2014,NA
WPR,WSM,Samoa,polio,2014,NA
EUR,SMR,San Marino,polio,2014,0
AFR,STP,Sao Tome and Principe,polio,2014,0
EMR,SAU,Saudi Arabia,polio,2014,0
AFR,SEN,Senegal,polio,2014,0
EUR,SRB,Serbia,polio,2014,0
AFR,SYC,Seychelles,polio,2014,0
AFR,SLE,Sierra Leone,polio,2014,0
WPR,SGP,Singapore,polio,2014,0
EUR,SVK,Slovakia,polio,2014,0
EUR,SVN,Slovenia,polio,2014,0
WPR,SLB,Solomon Islands,polio,2014,NA
EMR,SOM,Somalia,polio,2014,5
AFR,ZAF,South Africa,polio,2014,0
AFR,SSD,South Sudan,polio,2014,2
EUR,ESP,Spain,polio,2014,0
SEAR,LKA,Sri Lanka,polio,2014,0
EMR,SDN,Sudan (the),polio,2014,0
AMR,SUR,Suriname,polio,2014,NA
AFR,SWZ,Swaziland,polio,2014,0
EUR,SWE,Sweden,polio,2014,0
EUR,CHE,Switzerland,polio,2014,0
EMR,SYR,Syrian Arab Republic (the),polio,2014,1
EUR,TJK,Tajikistan,polio,2014,0
SEAR,THA,Thailand,polio,2014,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2014,0
SEAR,TLS,Timor-Leste,polio,2014,0
AFR,TGO,Togo,polio,2014,0
WPR,TON,Tonga,polio,2014,NA
AMR,TTO,Trinidad and Tobago,polio,2014,NA
EMR,TUN,Tunisia,polio,2014,0
EUR,TUR,Turkey,polio,2014,0
EUR,TKM,Turkmenistan,polio,2014,0
WPR,TUV,Tuvalu,polio,2014,NA
AFR,UGA,Uganda,polio,2014,0
EUR,UKR,Ukraine,polio,2014,0
EMR,ARE,United Arab Emirates (the),polio,2014,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2014,0
AFR,TZA,United Republic of Tanzania,polio,2014,0
AMR,USA,United States of America (the),polio,2014,0
AMR,URY,Uruguay,polio,2014,0
EUR,UZB,Uzbekistan,polio,2014,0
WPR,VUT,Vanuatu,polio,2014,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2014,0
WPR,VNM,Viet Nam,polio,2014,0
EMR,YEM,Yemen,polio,2014,0
AFR,ZMB,Zambia,polio,2014,0
AFR,ZWE,Zimbabwe,polio,2014,0
EMR,AFG,Afghanistan,polio,2013,17
EUR,ALB,Albania,polio,2013,0
AFR,DZA,Algeria,polio,2013,0
EUR,AND,Andorra,polio,2013,0
AFR,AGO,Angola,polio,2013,0
AMR,ATG,Antigua and Barbuda,polio,2013,NA
AMR,ARG,Argentina,polio,2013,0
EUR,ARM,Armenia,polio,2013,0
WPR,AUS,Australia,polio,2013,0
EUR,AUT,Austria,polio,2013,0
EUR,AZE,Azerbaijan,polio,2013,0
AMR,BHS,Bahamas (the),polio,2013,NA
EMR,BHR,Bahrain,polio,2013,0
SEAR,BGD,Bangladesh,polio,2013,0
AMR,BRB,Barbados,polio,2013,NA
EUR,BLR,Belarus,polio,2013,0
EUR,BEL,Belgium,polio,2013,0
AMR,BLZ,Belize,polio,2013,NA
AFR,BEN,Benin,polio,2013,0
SEAR,BTN,Bhutan,polio,2013,0
AMR,BOL,Bolivia (Plurinational State of),polio,2013,0
EUR,BIH,Bosnia and Herzegovina,polio,2013,0
AFR,BWA,Botswana,polio,2013,0
AMR,BRA,Brazil,polio,2013,0
WPR,BRN,Brunei Darussalam,polio,2013,0
EUR,BGR,Bulgaria,polio,2013,0
AFR,BFA,Burkina Faso,polio,2013,0
AFR,BDI,Burundi,polio,2013,0
AFR,CPV,Cabo Verde,polio,2013,0
WPR,KHM,Cambodia,polio,2013,0
AFR,CMR,Cameroon,polio,2013,8
AMR,CAN,Canada,polio,2013,0
AFR,CAF,Central African Republic (the),polio,2013,0
AFR,TCD,Chad,polio,2013,3
AMR,CHL,Chile,polio,2013,0
WPR,CHN,China,polio,2013,0
AMR,COL,Colombia,polio,2013,0
